panelist,subject_expert,academic,journalist,defense_co_rep,dod_dhs,intl_rts_aid_org,palestinian,mena,w_bipoc,gender,elect_emply_polparty,nys_dem,race_details
Amelia Williams,0,0,0,0,0,0,0,0,B,F,0,0,AA
Jennifer Burns,0,1,0,0,0,0,0,0,B,F,0,0,AA
Cianna Freeman-Tolbert,0,0,0,0,0,0,0,0,B,F,0,0,AA
Amitava Kumar,0,1,1,0,0,0,0,0,B,M,0,0,As
Sanay Tralshawala,0,0,0,0,0,0,0,0,B,M,0,0,As
Avontae Palmer,0,0,0,0,0,0,0,0,B,M,0,0,B
Dinaw Mengestu,0,1,1,0,0,0,0,0,B,M,0,0,B
Nic Rangel,0,0,0,0,0,0,0,0,B,F,DEM,1,L
Alexander Mihailovic,0,1,0,0,0,0,0,0,W,M,0,0,W
Beau Breslin,0,1,0,0,0,0,0,0,W,M,0,0,W
Cooper Cohen,0,0,0,0,0,0,0,0,W,M,0,0,W
Elizabeth Lesser,0,0,0,0,0,0,0,0,W,F,0,0,W
Emily Honen,0,0,0,0,0,0,0,0,W,F,0,0,W
Francine Prose,0,1,0,0,0,0,0,0,W,F,0,0,W
Hannah Gilliand,0,0,0,0,0,0,0,0,W,F,0,0,W
Hugh Johnson,0,0,0,0,0,0,0,0,W,M,0,0,W
Jack Reichel,0,0,0,0,0,0,0,0,W,M,0,0,W
Juris Pupcenoks,1,1,0,0,0,0,0,0,W,M,0,0,W
Lucy Sante,0,1,0,0,0,0,0,0,W,N,0,0,W
Mark Grimm,0,0,1,0,0,0,0,0,W,M,GOP,0,W
Marko Vucinic,0,0,0,0,0,0,0,0,W,M,0,0,W
Matt Chick,0,1,0,0,0,0,0,0,W,M,0,0,W
Morgan Nichols,0,0,1,0,0,0,0,0,W,M,0,0,W
Pavlina Tcherneva,0,1,0,0,0,0,0,0,W,F,DEM,0,W
Philip Glotzbach,0,1,0,0,0,0,0,0,W,M,0,0,W
Robert Pondiscio,0,0,0,0,0,0,0,0,W,M,0,0,W
Sarah Gilbert,0,0,1,0,0,0,0,0,W,F,0,0,W
Sarah LaDuke,0,0,1,0,0,0,0,0,W,F,0,0,W
Sophia Acquisto,0,0,0,0,0,0,0,0,W,F,0,0,W
Zachary McKenney,0,1,0,0,0,0,0,0,W,M,0,0,W
Aaron Pacitti,0,1,0,0,0,0,0,0,W,M,0,0,W
Anna Markowitz,0,0,0,0,0,0,0,0,W,F,DEM,1,W
Fran Berman,0,1,0,0,0,0,0,0,W,F,0,0,W
Frederic Hof,1,1,0,1,1,0,0,0,W,M,0,0,W
Heather Mulligan,0,0,0,0,0,0,0,0,W,F,DEM,1,W
Ira Fusfeld,0,0,1,0,0,0,0,0,W,M,0,0,W
J.P. Miller,0,0,1,0,0,0,0,0,W,M,GOP,0,W
Jay Jochnowitz,0,0,1,0,0,0,0,0,W,M,0,0,W
Jim Hendler,0,1,0,1,1,0,0,0,W,M,DEM,1,W
Jim Ketterer,1,1,0,0,1,0,0,0,W,M,DEM,1,W
John Faso,0,0,0,0,0,0,0,0,W,M,GOP,0,W
Judith Enck,0,1,0,0,0,0,0,0,W,F,DEM,1,W
Judy Patrick,0,0,1,0,0,0,0,0,W,F,0,0,W
Kathy Sheehan,0,0,0,0,0,0,0,0,W,F,DEM,1,W
Kristen van Ginhoven,0,1,0,0,0,0,0,0,W,F,0,0,W
Laurel Elder,0,1,0,0,0,0,0,0,W,F,0,0,W
Libby Post,0,0,0,0,0,0,0,0,W,F,DEM,1,W
Malia Du Mont,1,0,1,1,1,0,0,0,W,F,DEM,1,W
March Gallagher,0,0,0,0,0,0,0,0,W,F,DEM,1,W
Mark Wittman,0,0,0,0,0,0,0,0,W,M,0,0,W
Mike Spain,0,0,1,0,0,0,0,0,W,M,0,0,W
Rich Honen,0,0,0,0,0,0,0,0,W,M,0,0,W
Robert Griffin,1,0,0,0,1,0,0,0,W,M,0,0,W
Sarah Rogerson,0,1,0,0,0,0,0,0,W,F,0,0,W
Terry Gipson,0,1,0,0,0,0,0,0,W,M,DEM,1,W
Theresa Bourgeois,0,0,0,0,0,0,0,0,W,F,DEM,1,W
Vera Eccarius-Kelly,1,1,0,0,0,0,0,0,W,F,0,0,W
Angela Everett,0,0,0,0,0,0,0,0,W,F,0,0,W
Arthur Paschoal,0,0,0,0,0,0,0,0,W,M,0,0,W
Bill Hammond,0,0,1,0,0,0,0,0,W,M,0,0,W
Bob Bellafiore,0,0,1,0,0,0,0,0,W,M,DEM,1,W
Bobby Twohig,0,0,0,0,0,0,0,0,W,M,0,0,W
Courtney D'Allaird,0,1,0,0,0,0,0,0,W,T,0,0,W
Doreen Harris,0,0,0,0,0,0,0,0,W,F,DEM,1,W
Elizabeth Kolbert,0,0,1,0,0,0,0,0,W,F,0,0,W
Ethan Thate,0,0,1,0,0,0,0,0,W,M,0,0,W
Gwen Wright,0,0,0,0,0,0,0,0,B,F,DEM,1,B
Jackson Cayward,0,0,0,0,0,0,0,0,W,M,0,0,W
Jacob Snell,0,0,0,0,0,0,0,0,W,M,0,0,W
Jade O'Connell,0,0,0,0,0,0,0,0,W,F,0,0,W
Jeff Goodell,0,0,1,0,0,0,0,0,W,M,0,0,W
Joanne Kenen,0,0,1,0,0,0,0,0,W,F,0,0,W
Joao Becker,0,0,0,0,0,0,0,0,W,M,0,0,L
John B Lewis,0,0,0,0,0,0,0,0,W,M,DEM,1,W
Josef Reed,0,0,0,0,0,0,0,0,W,M,0,0,W
Julie Rovner,0,0,1,0,0,0,0,0,W,F,0,0,W
Kaci Owens,0,0,0,0,0,0,0,0,W,F,0,0,W
Karin Riedl,0,1,0,0,0,1,0,0,W,F,0,0,W
Kevin Bailey,0,0,0,0,0,0,0,0,W,M,0,0,W
Kyah Gigliotti,0,0,0,0,0,0,0,0,W,F,0,0,W
Madeline Trotta,0,0,0,0,0,0,0,0,W,F,0,0,W
Marc Molinaro,0,0,0,0,0,0,0,0,W,M,GOP,0,W
Matthew Connor,0,0,0,0,0,0,0,0,W,M,0,0,W
Molly McBain,0,0,0,0,0,0,0,0,W,F,0,0,W
Nilanjana Dasgupta,0,1,0,0,0,0,0,0,B,F,0,0,As
Paul Burgdorf,0,0,0,0,0,0,0,0,W,M,GOP,0,W
Ron Zacchi,0,0,0,0,0,0,0,0,W,M,DEM,1,W
Rosa Alfano,0,0,0,0,0,0,0,0,W,F,0,0,W
Sidney Tovar,0,0,0,0,0,0,0,0,B,F,0,0,L
Stephan Hengst,0,0,0,0,0,0,0,0,W,M,0,0,W
Tandra LaGrone,0,0,0,0,0,0,0,0,B,F,0,0,B
